country,standardized,region,continent,location_estimate,start_date,end_date,lat,lng,county_lat,county_lng
Kazakhstan,Kazakhstan,Central Asia,Asia,Talgar district (Almatinskaya province),3/1/2004,3/1/2004,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Kyzylordinskaya province,2/2/2005,3/2/2005,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Saryaghash,2/2/2008,3/3/2008,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Karasay,2/1/2010,3/1/2010,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Tarbagatay,3/2/2010,3/2/2010,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Oural city (Zelyenov district,4/9/2011,4/2/2011,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Ordabasy,2/2/2012,2/2/2012,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Karaganda city (Bukhar-Zhyrau district,1/2/2012,1/1/2013,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Kokpekty village (Bukhar-Zhyrau district,3/2/2014,4/2/2014,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Temirtaou city (Bukhar-Zhyrau district,4/8/2015,4/1/2015,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Akmola (Atsbasar),4/1/2017,4/2/2017,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Ayagoz,3/9/2018,3/1/2018,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Maktaaral district (Turkestan province),5/1/2020,5/4/2020,48.019573,66.923684,48.019573,66.923684
Kazakhstan,Kazakhstan,Central Asia,Asia,Mangistau,6/1/2021,7/1/2021,48.019573,66.923684,48.019573,66.923684
Kenya,Kenya,Eastern Africa,Africa,Kapenguria,5/2/1990,5/2/1990,1.2481932,35.1103736,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kenya,4/1/1990,4/2/1990,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,West Pokot district,1/1/1991,1/1/1991,1.6210076,35.3905046,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Northeastern regions,1/1/1991,1/1/1992,-10.0626444,-42.5509603,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kisii,1/1/1994,1/1/1994,-0.677334,34.779603,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Northern & northeastern districts,3/1/1994,1/1/1995,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyanza province,4/6/1996,4/1/1996,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Garissa,1/1/1997,1/1/1998,-0.4532293,39.6460988,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kenya,1/3/1997,1/3/1997,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyatike Division (Migori District),6/2/1997,1/3/1997,-0.9617265,34.297718,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Migori,1/1/1997,1/1/1998,-1.0706976,34.4752715,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kenya,1/1/1997,1/1/1998,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kwale,9/1/1997,9/1/1997,-4.1816115,39.4605612,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyanza,1/3/1998,1/2/1999,-2.3496095,29.7512903,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Lac Victoria,5/1/1998,5/1/1998,-0.7557754,33.438353,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyandarua,1/1/1999,1/1/2002,-0.1803855,36.5229641,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kisii,6/1/1999,6/1/1999,-0.677334,34.779603,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Garissa District,1/1/1999,1/1/1999,-0.6906534,40.3088626,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kenya,1/1/1999,1/1/1999,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nakuru District,1/6/2000,1/6/2000,-0.4253584,36.0023225,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyando district,2/2/2000,2/2/2000,-0.1995242,34.8844867,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Wajir,6/1/2000,6/1/2000,1.7488388,40.058633,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Takaba Division,1/1/2000,1/1/2000,3.3969612,40.225137,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyakach (Nyando district),8/1/2000,8/1/2000,-0.1995242,34.8844867,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi district (Nairobi province),1/1/2001,1/1/2001,-1.2920659,36.8219462,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Embu town,2/1/2001,3/1/2001,-0.5388381,37.4596409,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Wajir district,6/1/2001,6/1/2001,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Igoji division (Meru Central district),1/1/2001,1/1/2001,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Meru North district (Eastern province),8/1/2001,8/1/2001,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Migori,4/3/2002,5/3/2002,-1.0634,34.4731,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kiambu district (Central province),1/2/2002,1/2/2002,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Madogo area (Tana River district,1/3/2002,1/4/2002,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Marigat area (Baringo district,1/2/2002,1/2/2002,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Meru Central district (Eastern province),4/3/2002,4/3/2002,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyando,4/1/2003,5/1/2003,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kisumu district (Nyanza province),1/4/2003,1/6/2003,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kitui,7/1/2004,1/1/2004,-1.3667,38.0167,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi district (Nairobi province),4/9/2004,5/1/2004,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mombassa district (Coast province),1/3/2004,1/3/2004,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyando district (Nyanza province),4/9/2004,4/1/2004,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Bungoma,5/2/2004,7/1/2004,0.5666,34.5666,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Isiolo district (Eastern province),4/2/2005,4/3/2005,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Makueni,1/1/2005,1/1/2006,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Dadaab town (Garissa district,5/2/2005,5/2/2005,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Bukhay,6/2/2005,6/2/2005,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,West Pokot (Kachelpa,1/1/2005,2/2/2006,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi,1/1/2005,4/1/2006,-1.2864,36.8172,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Isiolo,4/4/2006,5/2/2006,0.35,37.5833,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nyanza,4/2/2006,5/4/2006,-2.3496,29.74,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Moyale,1/2/2006,1/3/2006,3.527,39.056,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Garissa,1/2/2006,1/2/2006,-0.4569,39.6583,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kachelpam,1/1/2006,1/3/2006,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kotulo area (El Wak Division),5/1/2006,5/1/2006,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Garissa,1/3/2006,3/1/2007,-0.4569,39.6583,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Taita Taveta district (Coast province),1/1/2007,1/2/2007,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Busia district (Western province),8/2/2007,1/3/2007,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mombasa,5/2/2007,6/1/2007,-4.05,39.6667,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kuvasali village (Kakamega didstrict,8/1/2007,8/1/2007,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Busia district (Western province),1/1/2008,1/2/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mandera district (North Eastern province),1/1/2008,1/2/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Taita Taveta district (Coast province),3/2/2008,4/5/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Tana river delta area (Tana River district,6/1/2008,6/2/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Katilu area (Turkana district,1/4/2008,1/7/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Chepkogoh village (West Pokot district,1/8/2008,1/8/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mandera district,2/1/2008,2/1/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Sacho,7/1/2008,1/1/2009,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Chalbi area (Marsabit district,3/2/2008,4/2/2008,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Busia,1/1/2009,5/2/2009,0.4669,34.09,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mandera district (North Eastern province),1/3/2009,1/4/2009,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi district (Nairobi province),1/2/2009,1/1/2010,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kapedo,1/2/2009,1/9/2009,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,East Pokot,1/1/2009,1/1/2009,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mandera district (North Eastern province),3/1/2010,5/1/2010,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Marsabit,1/1/2011,1/1/2011,2.3333,37.9833,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Salabani village (Marigat area,5/8/2010,5/2/2010,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kitony village (Marakwet district,4/3/2010,4/3/2010,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Marakwet,1/1/2010,5/3/2010,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Rift valley,1/3/2010,4/1/2011,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Wajir,1/1/2011,1/1/2012,1.7472,40.0572,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kisumu town (Kisimu district,8/2/2011,9/8/2011,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Dadaab village (Garissa district,1/4/2011,1/4/2011,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Busia,1/3/2011,1/2/2011,0.4669,34.09,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kitengela,4/2/2012,5/2/2012,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Naivasha town (Nakuru district,3/1/2013,4/3/2013,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Marigat,8/5/2013,8/7/2013,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi district (Nairobi province),1/1/2013,1/2/2013,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Taita Taveta district (Coast province),1/1/2013,1/1/2013,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Homa Bay,1/3/2014,5/1/2016,-0.5167,34.45,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mandera,1/1/2014,5/1/2015,3.9167,41.8333,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Homa Bay district (Nyanza province),4/4/2015,4/1/2015,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Narok district (Rift Valley province),4/3/2015,5/2/2015,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mt Elgon,1/1/2015,1/6/2016,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi district (Nairobi province); Turkana,4/3/2016,5/2/2016,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Lodwar city,3/1/2016,3/1/2016,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kilifi,6/1/2016,1/1/2018,-3.6333,39.85,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Coastal,5/8/2017,5/2/2017,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Embu,1/1/2017,1/3/2017,-0.5333,37.45,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Trans Nzoia County,1/3/2017,1/1/2017,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mombasa,1/2/2017,2/3/2018,-4.05,39.6667,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Near Nakuru,5/9/2018,5/1/2018,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Nairobi,3/1/2018,3/2/2018,-1.2864,36.8172,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Tana river,3/1/2018,5/3/2018,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,West Pokot,1/1/2019,9/1/2019,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Narok,1/1/2019,5/2/2019,-1.0833,35.8667,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mombasa,1/1/2019,1/1/2019,-4.05,39.6667,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Tapach,1/2/2019,1/2/2019,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Kenya,2/1/2020,2/1/2020,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,West Pokot,4/2/2020,6/1/2020,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Marsabit,3/1/2021,3/1/2022,2.3333,37.9833,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Mombasa and Lamu provinces,3/1/2021,4/1/2021,-0.023559,37.906193,-0.023559,37.906193
Kenya,Kenya,Eastern Africa,Africa,Tana River,4/7/2021,5/3/2021,-0.023559,37.906193,-0.023559,37.906193
Kiribati,Kiribati,Micronesia,Oceania,South Tarawa,3/1/1999,1/1/1999,1.433333,173,-3.370417,-168.734039
Kiribati,Kiribati,Micronesia,Oceania,Marakei island,1/9/2008,1/9/2008,-3.370417,-168.734039,-3.370417,-168.734039
Kiribati,Kiribati,Micronesia,Oceania,Marakei island,3/3/2014,3/3/2014,-3.370417,-168.734039,-3.370417,-168.734039
Kiribati,Kiribati,Micronesia,Oceania,Tarawa,3/1/2015,3/1/2015,1.3382,173.0176,-3.370417,-168.734039
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul,9/1/1990,9/1/1990,37.566535,126.9779692,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),7/3/1990,7/3/1990,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),2/1/1990,2/1/1990,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul and surroundings,7/2/1991,7/3/1991,37.566535,126.9779692,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Southern provinces,8/2/1991,8/2/1991,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chonla Do,9/2/1992,9/2/1992,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyonggi Do,8/3/1992,8/3/1992,37.4138,127.5183,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kangwon-Don,8/2/1993,8/2/1993,37.8228,128.1555,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chola province,6/1/1993,6/1/1993,34.8679,126.991,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Eastern and Southern coast,8/8/1993,8/1/1993,37.6639976,127.9784585,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju,8/1/1994,8/2/1994,33.4996213,126.5311884,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Kyongsang,8/2/1995,8/3/1995,36.4919,128.8889,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Yosu,7/2/1995,7/2/1995,34.7603737,127.6622221,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyonggi Province,7/3/1996,7/3/1996,37.4138,127.5183,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Korea Border,7/3/1996,7/3/1996,40.339852,127.510093,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Central areas,7/1/1997,7/3/1997,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chungchong Province,8/4/1997,8/4/1997,36.5184,126.8,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Kyongsang Province,9/3/1998,1/1/1998,36.4919,128.8889,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,South & East Coast (no better info),1/2/1998,1/2/1998,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kongsang,7/3/1998,8/1/1998,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju Is.,3/2/1998,3/2/1998,33.4996213,126.5311884,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Chagan,8/1/1995,9/8/1995,49.9241488,79.0107387,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Korea (the Democratic People's Republic of),1/1/1995,1/1/1995,37.6639976,127.9784585,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Sinuiju,7/3/1996,7/3/1996,40.0823213,124.4489192,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,West coast and Yanggang province,7/1/1996,7/1/1996,41.2318921,128.5076359,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,North Pyongyang,8/2/1997,8/2/1997,39.0737987,125.8197642,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Korea (the Democratic People's Republic of),8/2/1997,8/2/1997,37.6639976,127.9784585,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Jongpyong,8/3/1998,8/3/1998,39.7864698,127.3880044,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,North Kyongsang province,8/2/1998,8/2/1998,36.4919,128.8889,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Hwachon,7/3/1999,8/8/1999,38.1056484,127.7080492,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyongsang-Namdo,9/2/1999,9/3/1999,35.4606,128.2132,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollanam-do,8/3/2000,8/3/2000,34.8679,126.991,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollabuk-do,8/3/2000,8/3/2000,35.7175,127.153,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyongsangbuk-do,9/2/2000,9/2/2000,36.4919,128.8889,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kangnung,4/6/2000,4/6/2000,37.751853,128.8760574,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyungbuk province,3/1/2000,1/1/2001,36.4919,128.8889,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Pyongtaek area (Kyonggi-do province),7/2/2000,7/2/2000,36.9921075,127.1129451,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul,1/8/2001,1/8/2001,37.566535,126.9779692,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kaesong,7/3/1999,8/8/1999,37.9381943,126.5877948,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kangwon-do,8/3/2000,9/4/2000,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Anyang city (Kyonggi-do province),7/1/2001,7/2/2001,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul,7/3/2001,7/3/2001,37.56,126.99,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,6/1/2001,1/1/2001,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul province,8/5/2002,8/1/2002,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyongsangbuk-do,8/3/2002,9/6/2002,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Korea (the Republic of),4/2/2003,5/1/2003,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,7/5/2002,7/7/2002,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollanam-do,7/1/2002,7/1/2002,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kangwon-do,1/9/2001,1/1/2001,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Pyonggang district (Kangwon-do province),8/1/2001,8/4/2001,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,P'yongan-namdo,8/5/2002,8/1/2002,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Tongchon,8/3/2002,9/6/2002,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Kyongsangbuk-do,9/1/2003,9/1/2003,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollabuk-do,8/2/2004,8/2/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chungchongbuk-do,8/2/2004,8/2/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Munkyong area (Kyongsangbuk-do province),6/2/2004,6/2/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chungchongbuk-do,3/5/2004,3/8/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do province,9/1/2004,9/1/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,9/6/2004,9/9/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Sokcho city (Kang-won-do province),3/1/2004,3/1/2004,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Yangyang,4/4/2005,4/6/2005,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,P'yongan-bukto,7/2/2004,7/2/2004,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Hwanghae-namdo,9/1/2004,9/1/2004,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollabuk-do,8/2/2005,8/4/2005,35.907757,127.766922,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Dokchon,6/3/2005,7/2/2005,40.339852,127.510093,40.339852,127.510093
Korea (the Republic of),South Korea,Eastern Asia,Asia,Cheju-do,8/2/2005,8/7/2005,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Ulsan,9/8/2005,9/8/2005,35.55,129.3167,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Chollabuk-do,1/2/2005,1/2/2005,35.907757,127.766922,35.907757,127.766922
Korea (the Republic of),South Korea,Eastern Asia,Asia,Seoul,7/1/2006,7/2/2006,37.56,126.99,35.907757,127.766922
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,P'yongan-namdo,7/1/2006,7/2/2006,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Tongchon,1/2/2006,1/2/2006,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kimhyongjik county (Ryanggang province),1/1/2006,2/1/2007,40.339852,127.510093,40.339852,127.510093
Korea (the Democratic People's Republic of),North Korea,Eastern Asia,Asia,Kangwon-do,8/7/2007,8/2/2007,40.339852,127.510093,40.339852,127.510093
